Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-04-07,491.7,490.05,500.0,489.0,498.95,497.85,495.78,595925.0,29545100000000.0,,267145.0,0.4483
2011-04-08,497.85,498.0,503.0,483.6,484.0,484.75,490.48,498303.0,24441000000000.0,,216973.0,0.4354
2011-04-09,493.48333333333335,493.35,500.1333333333333,482.4166666666667,486.6333333333333,486.93333333333334,489.95,534422.0,26180266666666.668,,245306.33333333334,0.4562
2011-04-10,489.1166666666667,488.7,497.26666666666665,481.23333333333335,489.26666666666665,489.1166666666667,489.42,570541.0,27919533333333.332,,273639.6666666667,0.47700000000000004
2011-04-11,484.75,484.05,494.4,480.05,491.9,491.3,488.89,606660.0,29658800000000.0,,301973.0,0.4978
2011-04-12,488.025,485.3,499.075,483.3,494.45,494.3,493.16999999999996,775393.5,38312350000000.0,,433705.5,0.54835
2011-04-13,491.3,486.55,503.75,486.55,497.0,497.3,497.45,944127.0,46965900000000.0,,565438.0,0.5989
2011-04-14,494.3,492.775,501.8,482.82500000000005,489.525,490.0,490.93,980263.5,48100800000000.0,,542633.5,0.55515
2011-04-15,497.3,499.0,499.85,479.1,482.05,482.7,484.41,1016400.0,49235700000000.0,,519829.0,0.5114
2011-04-16,492.43333333333334,493.76666666666665,498.23333333333335,472.7666666666667,475.03333333333336,476.15,481.2866666666667,1025195.3333333334,49336100000000.0,,486541.3333333333,0.4751666666666666
2011-04-17,487.56666666666666,488.53333333333336,496.6166666666667,466.43333333333334,468.01666666666665,469.6,478.16333333333336,1033990.6666666666,49436500000000.0,,453253.6666666667,0.43893333333333334
2011-04-18,482.7,483.3,495.0,460.1,461.0,463.05,475.04,1042786.0,49536900000000.0,,419966.0,0.4027
2011-04-19,463.05,465.0,479.85,465.0,477.1,476.55,471.65,561464.0,26481300000000.0,,130286.0,0.23199999999999998
2011-04-20,476.55,501.5,526.0,501.5,524.95,522.85,515.33,6881265.0,354614000000000.0,,2506705.0,0.3643
2011-04-21,522.85,522.85,528.0,516.85,519.0,519.0,521.41,1933990.0,100839000000000.0,,835297.0,0.4319
2011-04-22,521.8875,515.4,526.3625,510.90000000000003,517.625,518.025,520.015,1651929.0,86019925000000.0,,712875.5,0.43115000000000003
2011-04-23,520.925,507.95000000000005,524.725,504.95000000000005,516.25,517.05,518.62,1369868.0,71200850000000.0,,590454.0,0.4304
2011-04-24,519.9625,500.5,523.0875000000001,499.0,514.875,516.075,517.225,1087807.0,56381775000000.0,,468032.5,0.42965
2011-04-25,519.0,493.05,521.45,493.05,513.5,515.1,515.83,805746.0,41562700000000.0,,345611.0,0.4289
2011-04-26,515.1,512.05,518.2,508.75,516.5,516.5,515.56,629007.0,32429300000000.0,,300820.0,0.4782
2011-04-27,516.5,519.95,519.95,513.85,517.0,516.05,516.78,390559.0,20183200000000.0,,185416.0,0.4747
2011-04-28,516.05,517.0,523.9,510.05,512.9,512.3,516.25,941168.0,48587800000000.0,,455616.0,0.4841
2011-04-29,512.3,512.5,524.4,512.0,523.0,521.2,519.56,790862.0,41090100000000.0,,471932.0,0.5967
2011-04-30,515.2666666666667,516.0,525.2333333333333,514.45,521.8666666666667,520.9666666666667,520.5533333333333,833591.3333333334,43401300000000.0,,454339.6666666667,0.5498333333333334
2011-05-01,518.2333333333333,519.5,526.0666666666666,516.9,520.7333333333333,520.7333333333333,521.5466666666666,876320.6666666666,45712500000000.0,,436747.3333333333,0.5029666666666667
2011-05-02,521.2,523.0,526.9,519.35,519.6,520.5,522.54,919050.0,48023700000000.0,,419155.0,0.4561
2011-05-03,520.5,516.5,519.95,509.9,514.0,515.0,515.4,776426.0,40016900000000.0,,461641.0,0.5946
2011-05-04,515.0,510.1,512.75,495.4,500.0,498.65,500.54,887636.0,44429600000000.0,,429367.0,0.4837
2011-05-05,498.65,491.0,499.75,490.1,494.25,496.45,495.77,1058330.0,52468800000000.0,,667600.0,0.6308
2011-05-06,496.45,496.7,502.5,496.0,500.5,500.35,499.8,595009.0,29738800000000.0,,329615.0,0.5539999999999999
2011-05-07,497.75,496.96666666666664,504.6333333333333,496.3333333333333,500.26666666666665,500.03333333333336,500.3466666666667,591921.3333333334,29616466666666.668,,339201.6666666667,0.5732666666666666
2011-05-08,499.05,497.23333333333335,506.76666666666665,496.6666666666667,500.03333333333336,499.71666666666664,500.8933333333333,588833.6666666666,29494133333333.332,,348788.3333333333,0.5925333333333334
2011-05-09,500.35,497.5,508.9,497.0,499.8,499.4,501.44,585746.0,29371800000000.0,,358375.0,0.6118
2011-05-10,499.4,502.45,508.7,496.8,504.0,503.1,503.65,463430.0,23340500000000.0,,205474.0,0.4434
2011-05-11,503.1,501.6,507.8,501.6,503.75,505.35,505.11,214098.0,10814300000000.0,,98699.0,0.461
2011-05-12,505.35,493.0,508.2,493.0,505.45,504.9,504.71,1407142.0,71019400000000.0,,1229967.0,0.8741
2011-05-13,504.9,501.15,512.0,499.9,505.0,504.75,505.44,710753.0,35924200000000.0,,399376.0,0.5619
2011-05-14,504.84999999999997,502.09999999999997,509.76666666666665,499.1333333333333,503.43333333333334,503.03333333333336,503.93333333333334,575549.6666666666,29044500000000.0,,320303.6666666667,0.5517333333333333
2011-05-15,504.8,503.05,507.53333333333336,498.3666666666667,501.8666666666667,501.31666666666666,502.4266666666667,440346.3333333333,22164800000000.0,,241231.33333333334,0.5415666666666666
2011-05-16,504.75,504.0,505.3,497.6,500.3,499.6,500.92,305143.0,15285100000000.0,,162159.0,0.5314
2011-05-17,499.6,502.0,507.65,498.1,503.95,503.1,502.91,454485.0,22856500000000.0,,285455.0,0.6281
2011-05-18,503.1,506.0,506.0,501.5,504.25,504.1,503.63,797332.0,40156300000000.0,,631101.0,0.7915
2011-05-19,504.1,505.0,509.4,503.7,505.5,506.85,506.92,860993.0,43645100000000.0,,703841.0,0.8175
2011-05-20,506.85,507.5,507.5,500.7,505.0,505.95,505.75,225267.0,11393000000000.0,,113992.0,0.506
2011-05-21,506.55,505.6666666666667,506.31666666666666,497.5,501.3666666666667,501.84999999999997,502.69666666666666,223073.66666666666,11215233333333.334,,116456.0,0.5223666666666666
2011-05-22,506.25,503.8333333333333,505.1333333333333,494.3,497.73333333333335,497.75,499.6433333333333,220880.33333333334,11037466666666.666,,118920.0,0.5387333333333334
2011-05-23,505.95,502.0,503.95,491.1,494.1,493.65,496.59,218687.0,10859700000000.0,,121384.0,0.5551
2011-05-24,493.65,490.05,494.4,482.2,489.7,490.85,486.72,592137.0,28820400000000.0,,306265.0,0.5172
2011-05-25,490.85,490.0,493.75,481.5,493.0,491.35,486.55,454978.0,22137100000000.0,,231390.0,0.5086
2011-05-26,491.35,490.05,501.65,488.6,500.0,499.25,498.86,947308.0,47257200000000.0,,573695.0,0.6056
2011-05-27,499.25,500.2,517.5,500.2,508.6,508.75,510.16,807745.0,41208000000000.0,,494084.0,0.6117
2011-05-28,502.4166666666667,503.09999999999997,516.6666666666666,501.5833333333333,508.3833333333333,508.78333333333336,509.8366666666667,665291.6666666666,33928233333333.332,,402488.0,0.5999666666666666
2011-05-29,505.5833333333333,506.0,515.8333333333334,502.9666666666667,508.1666666666667,508.81666666666666,509.5133333333333,522838.3333333333,26648466666666.664,,310892.0,0.5882333333333334
2011-05-30,508.75,508.9,515.0,504.35,507.95,508.85,509.19,380385.0,19368700000000.0,,219296.0,0.5765
2011-05-31,508.85,508.9,517.0,508.9,515.0,514.8,513.42,991721.0,50917200000000.0,,801606.0,0.8083
2011-06-01,514.8,511.4,516.0,509.0,514.75,514.4,512.7,287699.0,14750400000000.0,4845.0,146731.0,0.51
2011-06-02,514.4,509.0,515.25,508.7,514.75,513.7,512.86,307689.0,15780300000000.0,6701.0,144265.0,0.4689
2011-06-03,513.7,512.05,517.5,508.9,513.7,512.35,513.58,379167.0,19473300000000.0,9447.0,143384.0,0.3782
2011-06-04,513.25,510.71666666666664,516.3333333333334,507.6166666666667,512.1666666666667,511.40000000000003,511.74333333333334,347876.0,17813833333333.332,8087.333333333333,129006.33333333333,0.36926666666666663
2011-06-05,512.8000000000001,509.3833333333333,515.1666666666666,506.3333333333333,510.6333333333334,510.45,509.9066666666667,316585.0,16154366666666.666,6727.666666666666,114628.66666666667,0.36033333333333334
2011-06-06,512.35,508.05,514.0,505.05,509.1,509.5,508.07,285294.0,14494900000000.0,5368.0,100251.0,0.3514
2011-06-07,509.5,504.05,514.95,504.05,511.95,511.8,510.77,403694.0,20619700000000.0,8530.0,262636.0,0.6506
2011-06-08,511.8,512.0,512.7,508.55,512.0,510.95,510.92,160600.0,8205410000000.0,3450.0,75403.0,0.4695
2011-06-09,510.95,503.7,508.95,497.7,508.0,507.7,503.7,453600.0,22847700000000.0,8936.0,98064.0,0.2162
2011-06-10,507.7,504.0,508.55,501.1,502.25,502.85,503.71,180156.0,9074630000000.0,9120.0,79915.0,0.4436
2011-06-11,506.0833333333333,503.0,507.7,499.56666666666666,501.81666666666666,502.0166666666667,503.12333333333333,244316.33333333334,12284553333333.334,7437.333333333333,143123.33333333334,0.5368333333333334
2011-06-12,504.4666666666667,502.0,506.85,498.03333333333336,501.3833333333333,501.18333333333334,502.53666666666663,308476.6666666667,15494476666666.668,5754.666666666666,206331.6666666667,0.6300666666666667
2011-06-13,502.85,501.0,506.0,496.5,500.95,500.35,501.95,372637.0,18704400000000.0,4072.0,269540.0,0.7233
2011-06-14,500.35,504.0,509.3,502.1,509.0,507.6,506.52,302309.0,15312500000000.0,5695.0,180849.0,0.5982
2011-06-15,507.6,505.0,509.4,498.1,500.0,499.2,503.66,418302.0,21068200000000.0,10446.0,296340.0,0.7084
2011-06-16,499.2,497.8,497.8,486.75,488.8,489.05,491.9,622826.0,30636800000000.0,18747.0,337724.0,0.5422
2011-06-17,489.05,488.05,493.3,475.0,480.8,479.95,479.71,984363.0,47221300000000.0,22894.0,641835.0,0.652
2011-06-18,486.01666666666665,486.03333333333336,490.2,463.31666666666666,475.2,475.0,474.64,1085162.3333333333,51404066666666.664,22509.0,682832.6666666666,0.6328
2011-06-19,482.98333333333335,484.01666666666665,487.1,451.6333333333333,469.6,470.05,469.57,1185961.6666666667,55586833333333.336,22124.0,723830.3333333334,0.6136
2011-06-20,479.95,482.0,484.0,439.95,464.0,465.1,464.5,1286761.0,59769600000000.0,21739.0,764828.0,0.5944
2011-06-21,465.1,469.0,469.0,451.95,465.05,465.05,459.34,1382920.0,63522500000000.0,27932.0,901575.0,0.6519
2011-06-22,465.05,465.55,470.0,458.1,465.65,463.4,463.81,524470.0,24325600000000.0,13251.0,261626.0,0.4988
2011-06-23,463.4,461.3,474.1,459.15,474.0,470.65,466.78,651279.0,30400700000000.0,11664.0,378818.0,0.5817
2011-06-24,470.65,473.2,494.65,473.2,492.55,492.8,485.62,992141.0,48180000000000.0,17609.0,627703.0,0.6327
2011-06-25,478.0333333333333,477.55,495.26666666666665,477.5333333333333,491.6,491.98333333333335,487.21,812269.6666666666,39517133333333.336,16186.0,499595.3333333333,0.6010666666666666
2011-06-26,485.4166666666667,481.9,495.8833333333333,481.8666666666667,490.65,491.1666666666667,488.8,632398.3333333333,30854266666666.664,14763.0,371487.6666666666,0.5694333333333333
2011-06-27,492.8,486.25,496.5,486.2,489.7,490.35,490.39,452527.0,22191400000000.0,13340.0,243380.0,0.5378
2011-06-28,490.35,495.95,497.5,480.85,491.9,489.85,487.58,882633.0,43035800000000.0,16779.0,534478.0,0.6055
2011-06-29,489.85,493.7,495.9,484.15,487.1,488.8,487.64,708094.0,34529400000000.0,15299.0,425655.0,0.6011
2011-06-30,488.8,490.0,499.9,489.5,494.65,494.75,494.3,1132095.0,55959400000000.0,23817.0,738578.0,0.6524
2011-07-01,494.75,495.65,503.5,495.0,495.15,496.2,498.67,378317.0,18865500000000.0,10891.0,165960.0,0.4387
2011-07-02,495.23333333333335,497.09999999999997,502.6666666666667,495.68333333333334,496.1333333333333,497.09999999999997,498.8366666666667,301613.0,15043000000000.0,8273.333333333334,135742.33333333334,0.4618333333333333
2011-07-03,495.71666666666664,498.55,501.8333333333333,496.3666666666667,497.1166666666667,498.0,499.00333333333333,224909.0,11220500000000.0,5655.666666666667,105524.66666666666,0.48496666666666666
2011-07-04,496.2,500.0,501.0,497.05,498.1,498.9,499.17,148205.0,7398000000000.0,3038.0,75307.0,0.5081
2011-07-05,498.9,500.0,507.95,498.6,506.9,506.6,504.64,537253.0,27112000000000.0,10550.0,231512.0,0.4309
2011-07-06,506.6,507.2,512.4,502.0,505.0,503.4,507.38,431394.0,21888100000000.0,10929.0,181032.0,0.4196
2011-07-07,503.4,504.25,511.0,500.65,509.05,509.6,508.2,510304.0,25933800000000.0,15105.0,290398.0,0.5691
2011-07-08,509.6,510.0,512.45,501.05,503.0,502.25,506.74,380343.0,19273500000000.0,13422.0,243761.0,0.6409
2011-07-09,507.15000000000003,508.0,510.7666666666667,497.7,499.18333333333334,499.23333333333335,504.0366666666667,371924.6666666667,18750900000000.0,12267.666666666666,211860.0,0.5662666666666667
2011-07-10,504.7,506.0,509.0833333333333,494.35,495.3666666666667,496.21666666666664,501.3333333333333,363506.3333333333,18228300000000.0,11113.333333333334,179959.0,0.49163333333333337
2011-07-11,502.25,504.0,507.4,491.0,491.55,493.2,498.63,355088.0,17705700000000.0,9959.0,148058.0,0.41700000000000004
2011-07-12,493.2,489.0,494.4,482.95,490.05,491.55,487.72,1097465.0,53525800000000.0,17763.0,788064.0,0.7181
2011-07-13,491.55,492.1,496.8,490.0,493.95,494.85,494.3,374851.0,18528900000000.0,9223.0,151468.0,0.4041
2011-07-14,494.85,491.2,496.0,489.25,491.1,492.2,493.51,414436.0,20452700000000.0,7398.0,204249.0,0.4928
2011-07-15,492.2,497.9,498.95,490.3,498.0,497.65,494.67,621777.0,30757200000000.0,11778.0,327289.0,0.5264
2011-07-16,494.01666666666665,498.59999999999997,501.96666666666664,493.1333333333333,500.0,499.84999999999997,497.80333333333334,631869.0,31460700000000.0,12274.0,348391.3333333333,0.5506
2011-07-17,495.8333333333333,499.3,504.98333333333335,495.9666666666667,502.0,502.05,500.93666666666667,641961.0,32164200000000.0,12770.0,369493.6666666667,0.5748
2011-07-18,497.65,500.0,508.0,498.8,504.0,504.25,504.07,652053.0,32867700000000.0,13266.0,390596.0,0.599
2011-07-19,504.25,506.0,510.0,504.35,507.0,507.95,508.05,405440.0,20598400000000.0,8986.0,210872.0,0.5201
2011-07-20,507.95,508.55,510.0,492.0,497.4,499.6,501.49,421357.0,21130800000000.0,11709.0,206166.0,0.4893
2011-07-21,499.6,495.0,507.7,493.3,503.8,503.4,503.4,519487.0,26150800000000.0,9772.0,342979.0,0.6602
2011-07-22,503.4,503.15,507.5,501.85,504.6,504.9,505.03,1079797.0,54532800000000.0,26248.0,835281.0,0.7736
2011-07-23,503.9,502.76666666666665,511.4166666666667,501.75,509.40000000000003,508.8,506.97999999999996,976672.0,49474900000000.0,23132.333333333332,707664.6666666666,0.7115
2011-07-24,504.4,502.3833333333333,515.3333333333334,501.65000000000003,514.2,512.7,508.93,873547.0,44417000000000.0,20016.666666666668,580048.3333333334,0.6494
2011-07-25,504.9,502.0,519.25,501.55,519.0,516.6,510.88,770422.0,39359100000000.0,16901.0,452432.0,0.5873
2011-07-26,516.6,513.55,521.0,510.0,517.2,515.15,514.77,517797.0,26654700000000.0,13836.0,202289.0,0.3907
2011-07-27,515.15,520.0,521.85,501.25,502.0,504.0,507.1,1260132.0,63900700000000.0,21815.0,464028.0,0.3682
2011-07-28,504.0,493.0,495.0,485.8,491.0,491.0,490.61,1627284.0,79835700000000.0,31791.0,1097584.0,0.6745
2011-07-29,491.0,489.0,492.0,479.05,488.0,486.8,485.74,917985.0,44590400000000.0,21319.0,506939.0,0.5522
2011-07-30,489.6,488.3666666666667,492.95,479.93333333333334,487.3333333333333,486.55,485.90333333333336,931129.6666666666,45244333333333.336,21809.666666666668,537906.3333333334,0.5769666666666666
2011-07-31,488.2,487.73333333333335,493.90000000000003,480.81666666666666,486.6666666666667,486.3,486.06666666666666,944274.3333333334,45898266666666.664,22300.333333333332,568873.6666666666,0.6017333333333333
2011-08-01,486.8,487.1,494.85,481.7,486.0,486.05,486.23,957419.0,46552200000000.0,22791.0,599841.0,0.6265
2011-08-02,486.05,484.55,486.75,471.3,474.0,475.3,476.09,748362.0,35628700000000.0,13224.0,498889.0,0.6666
2011-08-03,475.3,470.05,474.9,462.1,473.0,472.6,469.86,896191.0,42108400000000.0,19964.0,571284.0,0.6375
2011-08-04,472.6,470.55,478.0,465.2,469.5,468.0,471.73,533724.0,25177200000000.0,15543.0,243330.0,0.4559
2011-08-05,468.0,458.0,458.0,427.0,443.0,443.45,441.08,1725778.0,76121200000000.0,42714.0,1052840.0,0.6101
2011-08-06,459.81666666666666,447.0,448.6666666666667,419.6,436.0,435.3833333333333,432.74,1963968.6666666667,84591466666666.67,44878.666666666664,1083310.3333333333,0.5630333333333333
2011-08-07,451.6333333333333,436.0,439.3333333333333,412.2,429.0,427.31666666666666,424.4,2202159.3333333335,93061733333333.33,47043.333333333336,1113780.6666666667,0.5159666666666667
2011-08-08,443.45,425.0,430.0,404.8,422.0,419.25,416.06,2440350.0,101532000000000.0,49208.0,1144251.0,0.4689
2011-08-09,419.25,399.15,428.1,399.0,417.5,413.15,413.14,2011301.0,83095800000000.0,39259.0,1059360.0,0.5267
2011-08-10,413.15,425.0,436.65,414.65,419.5,422.15,424.15,1982999.0,84108500000000.0,49800.0,932948.0,0.4705
2011-08-11,422.15,413.0,424.0,408.5,414.8,412.65,413.79,1230936.0,50934400000000.0,30135.0,518076.0,0.4209
2011-08-12,412.65,416.05,420.5,403.4,408.95,407.75,408.95,746175.0,30515200000000.0,23174.0,310804.0,0.4165
2011-08-13,411.42499999999995,414.525,419.625,404.825,410.9625,408.7875,410.125,669754.0,27441575000000.0,19959.0,288193.25,0.43745
2011-08-14,410.2,413.0,418.75,406.25,412.975,409.825,411.29999999999995,593333.0,24367950000000.0,16744.0,265582.5,0.4584
2011-08-15,408.975,411.475,417.875,407.675,414.9875,410.86249999999995,412.47499999999997,516912.0,21294325000000.0,13529.0,242971.75,0.47934999999999994
2011-08-16,407.75,409.95,417.0,409.1,417.0,411.9,413.65,440491.0,18220700000000.0,10314.0,220361.0,0.5003
2011-08-17,411.9,405.65,426.0,405.65,425.35,423.2,419.51,611975.0,25672800000000.0,15402.0,188491.0,0.308
2011-08-18,423.2,422.0,424.8,391.5,393.9,396.8,405.4,1590082.0,64461200000000.0,35246.0,830165.0,0.5221
2011-08-19,396.8,390.0,395.9,365.7,392.25,392.0,381.84,2438461.0,93109200000000.0,32051.0,1176924.0,0.4827
2011-08-20,395.2,390.0833333333333,395.2,369.15,390.78333333333336,390.3833333333333,382.65,1967504.3333333333,75209466666666.67,27959.333333333332,952113.0,0.48513333333333336
2011-08-21,393.6,390.1666666666667,394.5,372.6,389.31666666666666,388.76666666666665,383.46,1496547.6666666665,57309733333333.336,23867.666666666668,727302.0,0.48756666666666665
2011-08-22,392.0,390.25,393.8,376.05,387.85,387.15,384.27,1025591.0,39410000000000.0,19776.0,502491.0,0.49
2011-08-23,387.15,388.65,399.7,379.0,396.7,397.0,390.48,1820724.0,71095200000000.0,31483.0,668348.0,0.3671
2011-08-24,397.0,394.0,397.55,384.1,387.3,387.2,390.31,705918.0,27553000000000.0,16233.0,254171.0,0.3601
2011-08-25,387.2,387.3,389.5,367.4,372.2,372.35,372.9,2095994.0,78160300000000.0,33735.0,1254529.0,0.5985
2011-08-26,372.35,369.0,375.0,360.0,363.0,362.8,366.39,925339.0,33903800000000.0,24417.0,412886.0,0.4462
2011-08-27,369.1666666666667,368.0,380.9,362.0,372.8333333333333,372.01666666666665,371.07666666666665,969744.6666666666,36026833333333.336,24181.333333333332,414513.6666666667,0.4290333333333333
2011-08-28,365.98333333333335,367.0,386.8,364.0,382.6666666666667,381.23333333333335,375.7633333333333,1014150.3333333334,38149866666666.664,23945.666666666668,416141.3333333333,0.41186666666666666
2011-08-29,362.8,366.0,392.7,366.0,392.5,390.45,380.45,1058556.0,40272900000000.0,23710.0,417769.0,0.3947
2011-08-30,390.45,398.0,415.0,388.2,414.0,410.95,400.39,1857470.0,74371800000000.0,37790.0,756229.0,0.4071
2011-08-31,397.2833333333333,401.6666666666667,413.0,389.51666666666665,408.3333333333333,406.3,399.28,1687138.3333333333,67402400000000.0,34066.0,689238.3333333334,0.40886666666666666
2011-09-01,404.1166666666667,405.3333333333333,411.0,390.8333333333333,402.6666666666667,401.65,398.17,1516806.6666666667,60433000000000.0,30342.0,622247.6666666666,0.41063333333333335
2011-09-02,410.95,409.0,409.0,392.15,397.0,397.0,397.06,1346475.0,53463600000000.0,26618.0,555257.0,0.4124
2011-09-03,406.3,405.0,405.0,387.5333333333333,392.8333333333333,392.68333333333334,393.22,1601739.3333333333,62787566666666.664,29721.666666666668,744662.6666666666,0.4522333333333333
2011-09-04,401.65,401.0,401.0,382.9166666666667,388.6666666666667,388.3666666666667,389.38,1857003.6666666667,72111533333333.33,32825.333333333336,934068.3333333333,0.4920666666666667
2011-09-05,397.0,397.0,397.0,378.3,384.5,384.05,385.54,2112268.0,81435500000000.0,35929.0,1123474.0,0.5319
2011-09-06,384.05,383.8,397.0,380.65,397.0,394.7,387.9,1608670.0,62399900000000.0,31169.0,796857.0,0.4954
2011-09-07,394.7,397.0,410.65,395.85,408.2,406.55,405.03,1868058.0,75662500000000.0,36775.0,1096518.0,0.5870000000000001
2011-09-08,406.55,410.0,418.7,409.15,412.0,411.35,413.35,1214618.0,50206700000000.0,22538.0,482069.0,0.3969
2011-09-09,411.35,414.9,419.3,401.45,402.65,406.0,411.87,1253546.0,51630400000000.0,23252.0,606724.0,0.484
2011-09-10,409.56666666666666,409.41666666666663,412.35,392.6333333333333,393.43333333333334,396.55,402.37,1309391.0,52580433333333.336,25491.333333333332,640243.3333333334,0.48856666666666665
2011-09-11,407.78333333333336,403.93333333333334,405.4,383.81666666666666,384.21666666666664,387.09999999999997,392.87,1365236.0,53530466666666.664,27730.666666666668,673762.6666666666,0.4931333333333333
2011-09-12,406.0,398.45,398.45,375.0,375.0,377.65,383.37,1421081.0,54480500000000.0,29970.0,707282.0,0.4977
2011-09-13,377.65,381.0,392.0,372.0,378.0,379.5,384.32,1700684.0,65361000000000.0,30841.0,624363.0,0.3671
2011-09-14,379.5,383.0,398.8,382.1,395.0,395.2,391.35,1467169.0,57418200000000.0,32707.0,433763.0,0.2956
2011-09-15,395.2,403.85,404.1,390.1,402.2,403.15,398.27,1069029.0,42575800000000.0,24901.0,360650.0,0.3374
2011-09-16,403.15,405.2,409.3,382.15,387.0,385.85,394.56,1247678.0,49228100000000.0,32790.0,577326.0,0.4627
2011-09-17,397.3833333333333,398.76666666666665,404.0,381.2333333333333,389.0833333333333,388.0166666666667,392.39666666666665,1083170.0,42574133333333.336,29774.333333333332,467182.6666666667,0.4176
2011-09-18,391.6166666666667,392.3333333333333,398.7,380.31666666666666,391.1666666666667,390.18333333333334,390.23333333333335,918662.0,35920166666666.664,26758.666666666668,357039.3333333334,0.3725
2011-09-19,385.85,385.9,393.4,379.4,393.25,392.35,388.07,754154.0,29266200000000.0,23743.0,246896.0,0.3274
2011-09-20,392.35,392.6,404.8,389.5,403.05,403.2,400.58,968681.0,38803300000000.0,27282.0,326146.0,0.3367
2011-09-21,403.2,406.75,410.9,401.1,403.0,405.1,406.95,1086225.0,44203600000000.0,32197.0,194590.0,0.1791
2011-09-22,405.1,396.0,399.9,378.7,385.05,382.75,390.65,867002.0,33869500000000.0,19784.0,375455.0,0.433
2011-09-23,382.75,378.65,393.45,378.65,387.9,388.05,387.72,1153341.0,44717400000000.0,27803.0,314693.0,0.2729
2011-09-24,384.51666666666665,382.43333333333334,392.34999999999997,379.2333333333333,387.26666666666665,387.26666666666665,386.92333333333335,977040.3333333334,37832166666666.664,23971.333333333332,298744.6666666667,0.32436666666666664
2011-09-25,386.28333333333336,386.21666666666664,391.25,379.81666666666666,386.6333333333333,386.48333333333335,386.12666666666667,800739.6666666667,30946933333333.336,20139.666666666668,282796.3333333333,0.37583333333333335
2011-09-26,388.05,390.0,390.15,380.4,386.0,385.7,385.33,624439.0,24061700000000.0,16308.0,266848.0,0.4273
2011-09-27,385.7,390.0,396.95,390.0,394.15,393.35,393.91,466031.0,18357400000000.0,11933.0,130460.0,0.2799
2011-09-28,393.35,397.0,409.7,397.0,406.2,407.0,405.63,1993761.0,80873100000000.0,41665.0,1036749.0,0.52
2011-09-29,407.0,407.0,413.25,402.0,410.8,410.15,410.24,2081791.0,85403700000000.0,37935.0,1256490.0,0.6036
2011-09-30,410.15,411.0,415.95,406.0,407.4,409.15,412.57,987494.0,40741000000000.0,32237.0,424274.0,0.4296
2011-10-01,409.81666666666666,409.0,413.3,401.7,404.93333333333334,406.3666666666667,408.36333333333334,876516.0,35887066666666.664,28023.333333333332,356267.3333333333,0.3985666666666667
2011-10-02,409.4833333333333,407.0,410.65,397.40000000000003,402.46666666666664,403.5833333333333,404.15666666666664,765538.0,31033133333333.336,23809.666666666664,288260.6666666666,0.3675333333333333
2011-10-03,409.15,405.0,408.0,393.1,400.0,400.8,399.95,654560.0,26179200000000.0,19596.0,220254.0,0.3365
2011-10-04,400.8,395.4,400.25,386.5,389.05,392.25,393.95,995805.0,39229700000000.0,32107.0,423792.0,0.4256
2011-10-05,392.25,394.1,400.85,390.05,396.4,395.35,394.51,851495.0,33592400000000.0,21048.0,454596.0,0.5339
2011-10-06,393.8,400.55,408.425,396.025,400.7,400.35,401.58500000000004,990177.0,39862450000000.0,24851.5,539235.0,0.5433
2011-10-07,395.35,407.0,416.0,402.0,405.0,405.35,408.66,1128859.0,46132500000000.0,28655.0,623874.0,0.5527
2011-10-08,398.68333333333334,406.03333333333336,415.6666666666667,402.7,408.3333333333333,408.2,409.85,1028712.6666666666,42138466666666.664,25982.666666666668,591655.6666666666,0.5806
2011-10-09,402.0166666666667,405.06666666666666,415.3333333333333,403.40000000000003,411.6666666666667,411.05,411.04,928566.3333333334,38144433333333.336,23310.333333333332,559437.3333333334,0.6084999999999999
2011-10-10,405.35,404.1,415.0,404.1,415.0,413.9,412.23,828420.0,34150400000000.0,20638.0,527219.0,0.6364
2011-10-11,413.9,419.65,422.8,401.1,401.7,403.3,409.04,1331695.0,54471500000000.0,29214.0,620331.0,0.4658
2011-10-12,403.3,410.2,423.9,410.2,421.4,419.2,418.99,2820379.0,118172000000000.0,45891.0,1631112.0,0.5783
2011-10-13,419.2,423.65,434.0,420.6,428.0,426.55,428.04,2033362.0,87035800000000.0,44265.0,975226.0,0.4796
2011-10-14,426.55,425.95,443.55,425.95,440.8,440.4,435.95,2172452.0,94707300000000.0,46651.0,1165071.0,0.5363
2011-10-15,431.1666666666667,431.6333333333333,444.03333333333336,428.0,440.6666666666667,440.3,436.86333333333334,1815667.6666666667,79254033333333.33,41870.333333333336,955979.0,0.5202
2011-10-16,435.7833333333333,437.31666666666666,444.51666666666665,430.05,440.5333333333333,440.2,437.77666666666664,1458883.3333333335,63800766666666.67,37089.666666666664,746887.0,0.5041
2011-10-17,440.4,443.0,445.0,432.1,440.4,440.1,438.69,1102099.0,48347500000000.0,32309.0,537795.0,0.488
2011-10-18,440.1,418.8,418.8,399.25,400.05,401.6,406.12,3105453.0,126118000000000.0,62775.0,1221429.0,0.3933
2011-10-19,401.6,408.7,413.5,404.05,407.0,407.5,408.75,1617539.0,66117500000000.0,34626.0,680637.0,0.4208
2011-10-20,407.5,404.0,413.95,400.0,413.0,411.7,406.56,747796.0,30402400000000.0,18381.0,279951.0,0.3744
2011-10-21,411.7,413.0,418.5,410.3,413.95,413.15,414.97,1220498.0,50647000000000.0,22804.0,636314.0,0.5214
